id,Date,Time,Temp,Humidity,label,,,,
71,23-01-2021,15:12:22,25.6,53,0,,,,
72,23-01-2021,15:13:23,25.5,54,0,,,,
73,23-01-2021,15:14:24,25.6,53,0,,,,
74,23-01-2021,15:15:25,25.7,52,0,,,,
75,23-01-2021,15:16:25,25.7,50,0,,,,
76,23-01-2021,15:17:27,25.7,53,0,,,,
77,23-01-2021,15:18:27,25.7,53,0,,,,
78,23-01-2021,15:19:28,25.6,51,0,,,,
79,23-01-2021,15:20:30,25.7,50,0,,,,
80,23-01-2021,15:21:30,25.9,50,0,,,,
81,23-01-2021,15:22:31,26,51,0,,,,
82,23-01-2021,15:23:32,26,51,0,,,,
83,23-01-2021,15:24:33,25.8,49,0,,,,
84,23-01-2021,15:25:34,25.8,50,0,,,,
85,23-01-2021,15:26:35,25.7,51,0,,,,
86,23-01-2021,15:28:37,25.7,50,0,,,,
87,23-01-2021,15:29:38,25.7,50,0,,,,
88,23-01-2021,15:30:39,25.8,50,0,,,,
89,23-01-2021,15:31:40,25.8,51,0,,,,
90,23-01-2021,15:32:41,25.8,50,0,,,,
91,23-01-2021,15:33:41,25.8,50,0,,,,
92,23-01-2021,15:34:42,26,52,0,,,,
93,23-01-2021,15:35:43,25.9,51,0,,,,
94,23-01-2021,15:36:44,25.8,52,0,,,,
95,23-01-2021,15:37:45,25.6,52,0,,,,
96,23-01-2021,15:38:46,25.6,52,0,,,,
97,23-01-2021,15:39:47,25.6,53,0,,,,
98,23-01-2021,15:40:48,25.6,52,0,,,,
99,23-01-2021,15:41:49,25.4,53,0,,,,
100,23-01-2021,15:42:50,25.3,53,0,,,,
101,23-01-2021,15:43:51,25.4,53,0,,,,
102,23-01-2021,15:44:52,25.3,52,0,,,,
103,23-01-2021,15:45:53,25.5,52,0,,,,
104,23-01-2021,15:46:54,25.5,52,0,,,,
105,23-01-2021,15:47:55,25.6,53,0,,,,
106,23-01-2021,15:48:56,25.5,53,0,,,,
107,23-01-2021,15:49:56,25.5,51,0,,,,
108,23-01-2021,15:50:57,25.8,51,0,,,,
109,23-01-2021,15:51:58,25.9,51,0,,,,
110,23-01-2021,15:53:00,25.9,51,0,,,,
111,23-01-2021,15:54:00,25.8,51,0,,,,
112,23-01-2021,15:55:01,25.7,52,0,,,,
113,23-01-2021,15:56:02,25.6,52,0,,,,
114,23-01-2021,15:57:02,25.6,52,0,,,,
115,23-01-2021,15:58:03,25.7,52,0,,,,
116,23-01-2021,15:59:04,25.7,51,0,,,,
117,23-01-2021,16:00:05,25.7,52,0,,,,
118,23-01-2021,16:01:06,25.6,52,0,,,,
119,23-01-2021,16:02:07,25.6,52,0,,,,
120,23-01-2021,16:03:08,25.5,52,0,,,,
121,23-01-2021,16:04:09,25.5,52,0,,,,
122,23-01-2021,16:05:10,25.5,54,0,,,,
123,23-01-2021,16:06:11,25.5,53,0,,,,
124,23-01-2021,16:07:12,25.6,52,0,,,,
125,23-01-2021,16:08:13,25.6,52,0,,,,
126,23-01-2021,16:09:14,25.5,54,0,,,,
127,23-01-2021,16:10:15,25.5,51,0,,,,
128,23-01-2021,16:11:16,25.7,51,0,,,,
129,23-01-2021,16:12:17,25.7,50,0,,,,
130,23-01-2021,16:13:17,25.9,50,0,,,,
131,23-01-2021,16:14:18,26,50,0,,,,
132,23-01-2021,16:15:19,26.2,50,0,,,,
133,23-01-2021,16:16:20,26.1,50,0,,,,
134,23-01-2021,16:17:21,26,50,0,,,,
135,23-01-2021,16:18:22,25.9,50,0,,,,
136,23-01-2021,16:19:23,25.8,50,0,,,,
137,23-01-2021,16:20:24,25.8,50,0,,,,
138,23-01-2021,16:21:25,25.7,51,0,,,,
139,23-01-2021,16:22:26,25.7,52,0,,,,
140,23-01-2021,16:23:27,25.7,51,0,,,,
141,23-01-2021,16:24:28,25.7,51,0,,,,
142,23-01-2021,16:25:29,25.7,52,0,,,,
143,23-01-2021,16:26:30,25.7,51,0,,,,
144,23-01-2021,16:27:31,25.8,49,0,,,,
145,23-01-2021,16:28:32,25.8,50,0,,,,
146,23-01-2021,16:29:33,25.8,50,0,,,,
147,23-01-2021,16:30:33,25.7,50,0,,,,
148,23-01-2021,16:31:34,25.7,50,0,,,,
149,23-01-2021,16:32:35,25.7,50,0,,,,
150,23-01-2021,16:33:36,25.7,50,0,,,,
151,23-01-2021,16:34:37,25.6,51,0,,,,
152,23-01-2021,16:35:38,25.6,51,0,,,,
153,23-01-2021,16:36:40,25.6,50,0,,,,
154,23-01-2021,16:37:40,25.7,50,0,,,,
155,23-01-2021,16:38:41,25.7,50,0,,,,
156,23-01-2021,16:39:42,25.7,50,0,,,,
157,23-01-2021,16:40:43,25.6,50,0,,,,
158,23-01-2021,16:41:44,25.7,51,0,,,,
159,23-01-2021,16:42:45,25.6,51,0,,,,
160,23-01-2021,16:43:46,25.6,50,0,,,,
161,23-01-2021,16:44:47,25.6,51,0,,,,
162,23-01-2021,16:45:48,25.6,51,0,,,,
163,23-01-2021,16:46:49,25.6,50,0,,,,
164,23-01-2021,16:47:50,25.6,51,0,,,,
165,23-01-2021,16:48:51,25.7,50,0,,,,
166,23-01-2021,16:49:52,25.6,51,0,,,,
167,23-01-2021,16:50:53,25.6,51,0,,,,
168,23-01-2021,16:51:54,25.5,51,0,,,,
169,23-01-2021,16:52:55,25.5,51,0,,,,
170,23-01-2021,16:53:55,25.5,52,0,,,,
171,23-01-2021,16:54:57,25.5,52,0,,,,
172,23-01-2021,16:55:57,25.5,52,0,,,,
173,23-01-2021,16:56:58,25.5,52,0,,,,
174,23-01-2021,16:57:59,25.6,51,0,,,,
175,23-01-2021,16:59:00,25.7,51,0,,,,
176,23-01-2021,17:00:01,25.7,51,0,,,,
177,23-01-2021,17:01:02,25.7,51,0,,,,
178,23-01-2021,17:02:03,25.6,52,0,,,,
179,23-01-2021,17:03:04,25.6,53,0,,,,
180,23-01-2021,17:04:05,25.5,53,0,,,,
181,23-01-2021,17:05:06,25.6,52,0,,,,
182,23-01-2021,17:06:07,25.6,52,0,,,,
183,23-01-2021,17:07:08,25.6,51,0,,,,
184,23-01-2021,17:08:09,25.7,51,0,,,,
185,23-01-2021,17:09:10,25.7,52,0,,,,
186,23-01-2021,17:10:11,25.6,52,0,,,,
187,23-01-2021,17:11:12,25.6,53,0,,,,
188,23-01-2021,17:12:13,25.6,53,0,,,,
189,23-01-2021,17:13:14,25.6,52,0,,,,
190,23-01-2021,17:14:15,25.5,52,0,,,,
191,23-01-2021,17:15:16,25.6,51,0,,,,
192,23-01-2021,17:16:17,25.6,52,0,,,,
193,23-01-2021,17:17:18,25.6,51,0,,,,
194,23-01-2021,17:18:19,25.6,51,0,,,,
195,23-01-2021,17:19:19,25.5,52,0,,,,
196,23-01-2021,17:20:20,25.5,52,0,,,,
197,23-01-2021,17:21:21,25.5,51,0,,,,
198,23-01-2021,17:22:22,25.5,51,0,,,,
199,23-01-2021,17:23:23,25.5,51,0,,,,
200,23-01-2021,17:24:24,25.7,52,0,,,,
201,23-01-2021,17:25:25,25.5,51,0,,,,
202,23-01-2021,17:26:25,25.6,51,0,,,,
203,23-01-2021,17:27:42,25.5,51,0,,,,
204,23-01-2021,17:28:28,25.6,52,0,,,,
205,23-01-2021,17:29:28,25.6,51,0,,,,
206,23-01-2021,17:30:30,25.6,51,0,,,,
207,23-01-2021,17:31:31,25.6,52,0,,,,
208,23-01-2021,17:32:31,25.6,51,0,,,,
209,23-01-2021,17:33:32,25.6,51,0,,,,
210,23-01-2021,17:34:35,25.6,51,0,,,,
211,23-01-2021,17:35:34,25.5,52,0,,,,
212,23-01-2021,17:36:35,25.5,51,0,,,,
213,23-01-2021,17:37:36,25.5,52,0,,,,
214,23-01-2021,17:38:37,25.5,53,0,,,,
215,23-01-2021,17:39:38,25.4,53,0,,,,
216,23-01-2021,17:40:39,25.4,53,0,,,,
217,23-01-2021,17:41:40,25.3,54,0,,,,
218,23-01-2021,17:42:41,25.3,54,0,,,,
219,23-01-2021,17:43:42,25.5,53,0,,,,
220,23-01-2021,17:44:43,25.5,53,0,,,,
221,23-01-2021,17:45:44,25.4,54,0,,,,
222,23-01-2021,17:46:45,25.5,53,0,,,,
223,23-01-2021,17:47:46,25.3,53,0,,,,
224,23-01-2021,17:48:47,25.3,53,0,,,,
225,23-01-2021,17:49:47,25.4,53,0,,,,
226,23-01-2021,17:50:48,25.4,53,0,,,,
227,23-01-2021,17:51:50,25.3,53,0,,,,
228,23-01-2021,17:52:50,25.3,54,0,,,,
229,23-01-2021,17:53:51,25.3,54,0,,,,
230,23-01-2021,17:54:52,25.2,54,0,,,,
231,23-01-2021,17:55:53,25.2,55,0,,,,
232,23-01-2021,17:56:54,25.2,55,0,,,,
233,23-01-2021,17:57:55,25.2,55,0,,,,
234,23-01-2021,17:58:56,25.4,55,0,,,,
235,23-01-2021,17:59:57,25.2,55,0,,,,
236,23-01-2021,18:00:58,25.2,54,0,,,,
237,23-01-2021,18:01:59,25.2,54,0,,,,
238,23-01-2021,18:03:00,25.1,54,0,,,,
239,23-01-2021,18:05:25,25.6,53,0,,,,
240,23-01-2021,18:06:48,25.7,53,0,,,,
241,23-01-2021,18:10:10,25.6,53,0,,,,
242,23-01-2021,18:11:11,25.4,54,0,,,,
243,23-01-2021,18:12:12,25.5,53,0,,,,
244,23-01-2021,18:13:13,25.2,55,0,,,,
245,23-01-2021,18:14:14,25.3,55,0,,,,
246,23-01-2021,18:15:15,25.2,55,0,,,,
247,23-01-2021,18:16:16,25.1,56,0,,,,
248,23-01-2021,20:01:33,23.9,71,4,,,,
249,23-01-2021,20:02:34,23.9,71,4,,,,
250,23-01-2021,20:03:35,23.8,69,4,,,,
251,23-01-2021,20:04:36,23.7,69,4,,,,
252,23-01-2021,20:05:36,23.5,70,4,,,,
253,23-01-2021,20:06:37,23.5,70,4,,,,
254,23-01-2021,20:07:38,23.5,70,4,,,,
255,23-01-2021,20:08:39,23.5,70,4,,,,
256,23-01-2021,20:09:40,23.4,71,4,,,,
257,23-01-2021,20:10:41,23.4,71,4,,,,
258,23-01-2021,20:11:42,23.5,70,4,,,,
259,23-01-2021,20:12:42,23.5,70,4,,,,
260,23-01-2021,20:13:43,23.5,71,4,,,,
261,23-01-2021,20:14:44,23.5,71,4,,,,
262,23-01-2021,20:15:45,23.5,70,4,,,,
263,23-01-2021,20:16:46,23.5,70,4,,,,
264,23-01-2021,20:17:47,23.5,70,4,,,,
265,23-01-2021,20:18:48,23.4,70,4,,,,
266,23-01-2021,20:19:49,23.5,71,4,,,,
267,23-01-2021,20:20:57,23.5,71,4,,,,
268,23-01-2021,20:21:51,23.5,70,4,,,,
269,23-01-2021,20:22:55,23.5,71,4,,,,
270,23-01-2021,20:23:53,23.4,71,4,,,,
271,23-01-2021,20:25:07,23.6,71,4,,,,
272,23-01-2021,20:26:08,23.6,71,4,,,,
273,23-01-2021,20:27:09,23.5,70,4,,,,
274,23-01-2021,20:28:10,23.4,70,4,,,,
275,23-01-2021,20:29:12,23.5,71,4,,,,
276,23-01-2021,20:30:12,23.3,71,4,,,,
277,23-01-2021,20:31:13,23.3,71,4,,,,
278,23-01-2021,20:32:14,23.3,71,4,,,,
279,23-01-2021,20:33:15,23.3,71,4,,,,
280,23-01-2021,20:34:16,23.2,72,4,,,,
281,23-01-2021,20:35:17,23.2,72,4,,,,
282,23-01-2021,20:36:18,23.1,72,4,,,,
283,23-01-2021,20:37:19,23,72,4,,,,
284,23-01-2021,20:38:20,23.1,72,4,,,,
285,23-01-2021,20:39:21,23.1,72,4,,,,
286,23-01-2021,20:40:21,23,73,4,,,,
287,23-01-2021,20:41:22,23,73,4,,,,
288,23-01-2021,20:42:23,23,73,4,,,,
289,23-01-2021,20:43:24,23,73,4,,,,
290,23-01-2021,20:44:25,23,73,4,,,,
291,23-01-2021,20:45:26,23,73,4,,,,
292,23-01-2021,20:46:27,22.8,74,4,,,,
293,23-01-2021,20:47:28,22.7,74,4,,,,
294,23-01-2021,20:48:28,22.7,75,4,,,,
295,23-01-2021,20:49:29,22.6,75,4,,,,
296,23-01-2021,20:50:30,22.5,75,4,,,,
297,23-01-2021,20:51:31,22.6,75,4,,,,
298,23-01-2021,20:52:32,22.7,75,4,,,,
299,23-01-2021,20:53:33,22.7,75,4,,,,
300,23-01-2021,20:54:34,22.7,75,4,,,,
301,23-01-2021,20:55:35,22.7,75,4,,,,
302,23-01-2021,20:56:36,22.7,76,4,,,,
303,23-01-2021,20:57:37,22.5,76,4,,,,
304,23-01-2021,20:58:37,22.5,77,4,,,,
305,23-01-2021,20:59:38,22.5,77,4,,,,
306,23-01-2021,21:00:39,22.5,77,4,,,,
307,23-01-2021,21:01:40,22.5,77,4,,,,
308,23-01-2021,21:02:41,22.5,77,4,,,,
309,23-01-2021,21:03:42,22.6,77,4,,,,
310,23-01-2021,21:04:44,22.9,83,4,,,,
311,23-01-2021,21:05:45,22.8,83,4,,,,
312,23-01-2021,21:06:46,22.7,79,4,,,,
313,23-01-2021,21:07:47,22.6,79,4,,,,
314,23-01-2021,21:08:49,22.5,79,4,,,,
315,23-01-2021,21:09:49,22.6,79,4,,,,
316,23-01-2021,21:10:50,22.7,79,4,,,,
317,23-01-2021,21:11:28,22.5,80,4,,,,
318,23-01-2021,21:12:27,22.6,80,4,,,,
319,23-01-2021,21:13:28,22.6,79,4,,,,
320,23-01-2021,21:14:29,22.7,79,4,,,,
321,23-01-2021,21:15:30,22.7,79,4,,,,
322,23-01-2021,21:16:31,22.6,79,4,,,,
323,23-01-2021,21:17:32,22.7,79,4,,,,
324,23-01-2021,21:18:33,22.6,79,4,,,,
325,23-01-2021,21:19:34,22.7,79,4,,,,
326,23-01-2021,21:20:35,22.8,79,4,,,,
327,23-01-2021,21:21:35,22.8,79,4,,,,
328,23-01-2021,21:22:36,22.7,79,4,,,,
329,23-01-2021,21:23:37,22.8,79,4,,,,
330,23-01-2021,21:24:38,22.8,79,4,,,,
331,23-01-2021,21:25:39,22.8,79,4,,,,
332,23-01-2021,21:26:40,22.9,79,4,,,,
333,23-01-2021,21:27:41,22.8,79,4,,,,
334,23-01-2021,21:28:41,22.8,79,4,,,,
335,23-01-2021,21:29:42,22.8,80,4,,,,
336,23-01-2021,21:30:43,22.6,80,4,,,,
337,23-01-2021,21:31:44,22.6,80,4,,,,
338,23-01-2021,21:32:45,22.5,80,4,,,,
339,23-01-2021,21:33:46,22.5,81,4,,,,
340,23-01-2021,21:34:47,22.4,81,4,,,,
341,23-01-2021,21:35:48,22.4,81,4,,,,
342,23-01-2021,21:36:49,22.4,81,4,,,,
343,23-01-2021,21:37:50,22.3,81,4,,,,
344,23-01-2021,21:38:51,22.4,81,4,,,,
345,23-01-2021,21:39:52,22.4,81,4,,,,
346,23-01-2021,21:40:53,22.5,81,4,,,,
347,23-01-2021,21:41:54,22.4,81,4,,,,
348,23-01-2021,21:42:55,22.4,81,4,,,,
349,23-01-2021,21:43:56,22.4,81,4,,,,
350,23-01-2021,21:44:57,22.4,81,4,,,,
351,23-01-2021,21:45:58,22.1,83,4,,,,
352,23-01-2021,21:46:59,21.6,84,4,,,,
353,23-01-2021,21:48:08,21.6,85,4,,,,
354,23-01-2021,21:49:10,21.5,85,4,,,,
355,23-01-2021,21:50:10,21.8,84,4,,,,
356,23-01-2021,21:51:11,21.7,83,4,,,,
357,23-01-2021,21:52:12,21.6,84,4,,,,
358,23-01-2021,21:53:13,21.4,85,4,,,,
359,23-01-2021,21:54:14,21.5,84,4,,,,
360,23-01-2021,21:55:15,21.5,84,4,,,,
361,23-01-2021,21:56:16,21.6,85,4,,,,
362,23-01-2021,21:57:17,21.5,84,4,,,,
363,23-01-2021,21:58:18,21.5,84,4,,,,
364,23-01-2021,21:59:19,21.5,85,4,,,,
365,23-01-2021,22:00:20,21.6,84,4,,,,
366,23-01-2021,22:01:21,21.7,84,4,,,,
367,23-01-2021,22:02:22,21.7,84,4,,,,
368,23-01-2021,22:03:23,21.6,84,4,,,,
369,23-01-2021,22:04:24,21.8,84,4,,,,
370,23-01-2021,22:05:25,21.8,83,4,,,,
371,23-01-2021,22:06:26,21.9,83,4,,,,
372,23-01-2021,22:07:27,21.9,83,4,,,,
373,23-01-2021,22:08:28,21.9,84,4,,,,
374,23-01-2021,22:09:29,21.9,83,4,,,,
375,23-01-2021,22:10:30,21.9,83,4,,,,
376,23-01-2021,22:11:31,21.9,83,4,,,,
377,23-01-2021,22:12:32,21.9,83,4,,,,
378,23-01-2021,22:13:33,21.7,83,4,,,,
379,23-01-2021,22:14:34,21.6,83,4,,,,
380,23-01-2021,22:15:35,21.6,84,4,,,,
381,23-01-2021,22:16:36,21.6,83,4,,,,
382,23-01-2021,22:17:37,21.5,84,4,,,,
383,23-01-2021,22:18:38,21.5,84,4,,,,
384,23-01-2021,22:20:40,21.7,84,4,,,,
385,23-01-2021,22:21:41,21.5,84,4,,,,
386,23-01-2021,22:22:42,21.5,84,4,,,,
387,23-01-2021,22:23:43,21.5,84,4,,,,
388,23-01-2021,22:24:43,21.4,84,4,,,,
389,23-01-2021,22:25:44,21.4,85,4,,,,
390,23-01-2021,22:26:45,21.4,84,4,,,,
391,23-01-2021,22:27:46,21.5,84,4,,,,
392,23-01-2021,22:28:48,21.2,85,4,,,,
393,23-01-2021,22:29:48,21.2,85,4,,,,
394,23-01-2021,22:30:49,21.2,85,4,,,,
395,23-01-2021,22:31:50,21.1,85,4,,,,
396,23-01-2021,22:32:51,21.1,85,4,,,,
397,23-01-2021,22:33:51,21.1,86,4,,,,
398,23-01-2021,22:34:52,21.1,85,4,,,,
399,23-01-2021,22:35:53,21,86,4,,,,
400,23-01-2021,22:36:54,21.1,85,4,,,,
401,23-01-2021,22:37:55,21.1,85,4,,,,
402,23-01-2021,22:38:56,20.9,85,4,,,,
403,23-01-2021,22:39:57,21.1,86,4,,,,
404,23-01-2021,22:40:58,21.1,86,4,,,,
405,23-01-2021,22:41:59,21.2,85,4,,,,
406,23-01-2021,22:43:00,21.3,85,4,,,,
407,23-01-2021,22:44:01,21,86,4,,,,
408,23-01-2021,22:45:02,21,86,4,,,,
409,23-01-2021,22:46:03,21,86,4,,,,
410,23-01-2021,22:47:03,21,85,4,,,,
411,23-01-2021,22:48:05,20.8,85,4,,,,
412,23-01-2021,22:49:05,20.5,86,4,,,,
413,23-01-2021,22:50:06,20.4,87,4,,,,
414,23-01-2021,22:51:07,20.6,87,4,,,,
415,23-01-2021,22:52:08,20.7,86,4,,,,
416,23-01-2021,22:53:09,20.6,86,4,,,,
417,23-01-2021,22:54:10,20.6,86,4,,,,
418,23-01-2021,22:55:11,20.6,86,4,,,,
419,23-01-2021,22:56:12,20.6,86,4,,,,
420,23-01-2021,22:57:13,20.5,86,4,,,,
421,23-01-2021,22:58:14,20.6,86,4,,,,
422,23-01-2021,22:59:14,20.6,86,4,,,,
423,23-01-2021,23:00:15,20.7,86,4,,,,
424,23-01-2021,23:01:16,20.6,86,4,,,,
425,23-01-2021,23:02:17,20.5,86,4,,,,
426,23-01-2021,23:03:18,20.5,86,4,,,,
427,23-01-2021,23:04:19,20.5,87,4,,,,
428,23-01-2021,23:05:20,20.8,86,4,,,,
429,23-01-2021,23:06:21,20.6,86,4,,,,
430,23-01-2021,23:07:22,20.8,87,4,,,,
431,23-01-2021,23:08:23,20.7,85,4,,,,
432,23-01-2021,23:09:24,20.7,86,4,,,,
433,23-01-2021,23:10:24,20.7,86,4,,,,
434,23-01-2021,23:11:25,20.7,86,4,,,,
435,23-01-2021,23:12:26,20.7,86,4,,,,
436,23-01-2021,23:13:27,20.8,86,4,,,,
437,23-01-2021,23:14:28,20.7,85,4,,,,
438,23-01-2021,23:15:29,20.9,85,4,,,,
439,23-01-2021,23:16:30,20.6,86,4,,,,
440,23-01-2021,23:17:31,20.5,86,4,,,,
441,23-01-2021,23:18:32,20.4,86,4,,,,
442,23-01-2021,23:19:32,20.4,86,4,,,,
443,23-01-2021,23:20:33,20.5,86,4,,,,
444,23-01-2021,23:21:34,20.5,86,4,,,,
445,23-01-2021,23:22:35,20.6,86,4,,,,
446,23-01-2021,23:23:38,20.4,87,4,,,,
447,23-01-2021,23:24:37,20.4,86,4,,,,
448,23-01-2021,23:25:38,20.5,86,4,,,,
449,23-01-2021,23:26:39,20.6,86,4,,,,
450,23-01-2021,23:27:40,20.6,85,4,,,,
451,23-01-2021,23:28:41,20.6,86,4,,,,
452,23-01-2021,23:29:42,20.7,85,4,,,,
453,23-01-2021,23:30:43,20.7,85,4,,,,
454,23-01-2021,23:31:43,20.6,86,4,,,,
455,23-01-2021,23:32:53,20.6,86,4,,,,
456,23-01-2021,23:33:45,20.8,85,4,,,,
457,23-01-2021,23:34:59,20.8,85,4,,,,
458,23-01-2021,23:35:56,20.7,86,4,,,,
459,23-01-2021,23:36:48,20.6,86,4,,,,
460,23-01-2021,23:37:49,20.6,86,4,,,,
461,23-01-2021,23:38:50,20.6,85,4,,,,
462,23-01-2021,23:39:50,20.7,85,4,,,,
463,23-01-2021,23:40:51,20.5,86,4,,,,
464,23-01-2021,23:41:52,20.4,86,4,,,,
465,23-01-2021,23:42:53,20.4,86,4,,,,
466,23-01-2021,23:43:54,20.4,86,4,,,,
467,23-01-2021,23:44:55,20.5,86,4,,,,
468,23-01-2021,23:45:56,20.6,86,4,,,,
469,23-01-2021,23:46:57,20.4,86,4,,,,
470,23-01-2021,23:47:58,20.4,87,4,,,,
471,23-01-2021,23:48:59,20.1,87,4,,,,
472,23-01-2021,23:50:07,20.1,88,4,,,,
473,23-01-2021,23:51:00,20.2,87,4,,,,
474,23-01-2021,23:52:02,20.2,87,4,,,,
475,23-01-2021,23:53:02,20.2,87,4,,,,
476,23-01-2021,23:54:03,20.2,87,4,,,,
477,23-01-2021,23:55:04,20.2,87,4,,,,
478,23-01-2021,23:56:05,20.5,87,4,,,,
479,23-01-2021,23:57:06,20.4,87,4,,,,
480,23-01-2021,23:58:07,20.1,87,4,,,,
481,23-01-2021,23:59:08,20.1,87,4,,,,
482,24-01-2021,00:00:09,20.1,88,4,,,,
483,24-01-2021,00:01:10,20.2,87,4,,,,
484,24-01-2021,00:02:10,20.2,87,4,,,,
485,24-01-2021,00:03:11,20.3,87,4,,,,
486,24-01-2021,00:04:12,20.2,87,4,,,,
487,24-01-2021,00:05:13,20.2,87,4,,,,
488,24-01-2021,00:06:14,20.3,87,4,,,,
489,24-01-2021,00:07:15,20.3,87,4,,,,
490,24-01-2021,00:08:16,20.2,87,4,,,,
491,24-01-2021,00:09:17,20.1,88,4,,,,
492,24-01-2021,00:10:17,20,88,4,,,,
493,24-01-2021,00:11:18,20,89,4,,,,
494,24-01-2021,00:12:19,20,88,4,,,,
495,24-01-2021,00:13:20,20.2,88,4,,,,
496,24-01-2021,00:14:21,20.2,88,4,,,,
497,24-01-2021,00:15:22,20.1,88,4,,,,
498,24-01-2021,00:16:23,20.1,88,4,,,,
499,24-01-2021,00:17:24,20.2,88,4,,,,
500,24-01-2021,00:18:25,20.3,88,4,,,,
501,24-01-2021,00:19:26,20.3,87,4,,,,
502,24-01-2021,00:20:27,20.2,88,4,,,,
503,24-01-2021,00:21:28,20,89,4,,,,
504,24-01-2021,00:22:29,20,89,4,,,,
505,24-01-2021,00:23:29,19.8,89,4,,,,
506,24-01-2021,00:24:30,20,89,4,,,,
507,24-01-2021,00:25:31,20,89,4,,,,
508,24-01-2021,00:26:32,19.9,89,4,,,,
509,24-01-2021,00:27:33,19.9,89,4,,,,
510,24-01-2021,00:28:34,20,89,4,,,,
511,24-01-2021,00:29:35,19.9,89,4,,,,
512,24-01-2021,00:30:36,20,89,4,,,,
513,24-01-2021,00:31:37,20.1,89,4,,,,
514,24-01-2021,00:32:37,20.1,88,4,,,,
515,24-01-2021,00:33:38,19.9,89,4,,,,
516,24-01-2021,00:34:39,20,89,4,,,,
517,24-01-2021,00:35:40,20,89,4,,,,
518,24-01-2021,00:36:41,20,89,4,,,,
519,24-01-2021,00:37:42,20,89,4,,,,
